user_id,signup_date,region,channel,age_group
942e4077-e28c-4e5f-acf6-75c092d97031,2025-05-04,West,Facebook,45-54
b7c2b19c-7314-46d7-a585-0b64b93bcc17,2024-07-03,West,Referral,18-24
8741c58a-56db-42c5-9d9b-a5b78f354341,2026-05-05,North,Facebook,45-54
b10f42a9-c352-495c-be41-50fbe98c6543,2026-05-25,East,Instagram,18-24
d1e2e0d1-4ce0-4dc6-9fea-de3e7ad4c959,2024-07-17,West,Referral,45-54
5526cc47-f8dc-4fcc-a8c7-0b5207cc64fb,2025-06-04,North,Instagram,45-54
5a56ba42-65f3-406e-bf59-ea97ba0525b7,2025-01-07,West,Organic,45-54
5cd35bfe-9cba-42a8-b722-5bf90b003f52,2024-06-29,North,Instagram,45-54
b35419b9-b15f-4d19-945c-13eddccb8e48,2024-10-26,West,Organic,18-24
e2e7b078-ba7c-4389-9b23-c83a2c32e6b1,2026-03-23,South,Organic,18-24
9125eaef-f9ce-4a30-85f5-3080248beee6,2024-12-19,West,Google Ads,18-24
27443422-cfb8-4233-997a-3302ac5e2e39,2024-08-19,East,Instagram,45-54
fb7a3308-f2c2-4d98-9eba-3cfb96acf985,2024-11-22,North,Facebook,45-54
ca905eec-6b58-47c9-91c9-8caab7c102c7,2026-01-03,North,Referral,25-34
14beb52f-b496-4f1b-94ea-b6c347c3add3,2026-02-15,East,Google Ads,35-44
52a11495-53af-45a4-8cdc-81e5b0e47622,2024-11-05,East,Facebook,18-24
bfa6b6fc-f05f-4689-bf5d-d85615abfabc,2026-04-02,East,Referral,18-24
3927603f-3f0e-4157-8d05-feb07ea2459f,2025-09-01,West,Instagram,45-54
642d1c02-de12-4347-918e-3b5181f86587,2024-06-15,West,Instagram,45-54
b5cb92c8-2fa4-490a-aa5e-2d17adef5aa0,2025-05-05,South,Google Ads,18-24
0b3c28e1-71b5-45e9-bd30-c1d13cc90465,2025-02-26,South,Facebook,35-44
af500438-5a25-4e43-8574-05e440504291,2025-09-04,South,Google Ads,18-24
9a719dce-2bb2-4eb1-bfdb-a4ea1adac99d,2025-06-26,North,Organic,25-34
0e38bcc4-4cb5-4b0f-810f-8f76276a9e0a,2024-10-15,North,Instagram,35-44
4252bf4d-36b8-4fc1-813e-ac77d6d076fc,2024-09-25,North,Referral,45-54
60c96dd0-8d33-452e-8787-5c46f5e8f9f6,2026-02-14,West,Google Ads,25-34
1d999b2b-e9c2-46fc-b9a9-990b1c188697,2024-09-12,South,Instagram,18-24
3aada384-c362-42ef-aecd-c8d35bb09331,2025-05-26,North,Referral,35-44
510689a1-7738-47ba-b78d-165ada84b883,2025-08-23,South,Google Ads,18-24
f13c1cd0-10af-4e3a-9530-7bf13ce087e7,2025-03-12,South,Google Ads,25-34
4e95aa56-086c-4f31-8ef7-f5204c93984e,2025-05-23,West,Organic,45-54
ebd8b826-017b-4f4e-8414-fb55b5e440f0,2026-03-24,South,Referral,35-44
240c1790-e57d-4b34-bca8-b8b5a9ac99cf,2024-10-14,East,Facebook,35-44
4198527e-2ff5-4539-8616-4da214b17f21,2025-09-17,West,Organic,18-24
880af87f-546f-434b-b075-e2460cbad851,2025-10-30,West,Referral,18-24
482ed6d4-d7eb-4db0-b7e4-de304898a9a2,2026-03-23,East,Organic,18-24
a428cd63-25d4-412b-bf10-96d7bd81a702,2024-12-28,West,Organic,18-24
f6f5df43-26fc-47c9-8ae6-0dd39bc70bf6,2024-08-09,North,Google Ads,18-24
f48f93d1-8e56-406f-aab8-bbb23c0c5c65,2024-06-08,North,Referral,35-44
6be0dde0-6e1b-4d2c-85c7-772d280cc298,2026-02-07,West,Google Ads,35-44
da4263da-e612-421f-8144-2b30bfff0feb,2026-04-29,East,Instagram,25-34
3d59d82d-ebe9-42c2-bdd8-684c1eea1ac1,2025-11-29,East,Google Ads,18-24
bb7f1665-dd7c-4373-92a8-6fcda5eebae9,2026-05-03,East,Instagram,35-44
4ea067c2-e38e-4701-acb5-426a67294397,2024-06-03,West,Organic,35-44
59cd4450-b393-4262-b54a-3428e7f841e0,2025-02-07,West,Organic,18-24
234a7437-9120-401d-8a75-b8d9300af3a4,2025-01-02,West,Referral,18-24
144c960f-8126-49dc-aa15-ed13e43e789f,2024-06-29,West,Instagram,45-54
23d38689-f915-45f7-867b-6fe1dd21b24b,2026-04-10,West,Referral,25-34
676ffd4a-7ab1-48a9-901f-bea9f05911ec,2025-12-01,East,Instagram,35-44
94234687-2617-4aa4-8355-ac0aac739f02,2025-10-03,North,Organic,25-34
b31030ef-e68b-4046-90d1-c8cd510126e4,2025-05-26,East,Instagram,45-54
d0b0f4e7-69e7-487c-a37d-c50bba22bc13,2024-10-22,East,Facebook,25-34
0e804adc-a4eb-40d7-bd73-f69a8d6b65f0,2025-03-04,North,Instagram,18-24
82b93b05-c89c-4874-abac-9e43956385c7,2025-05-12,East,Referral,45-54
4018a1e6-21d5-4da2-82d4-e223463ece73,2025-04-30,North,Referral,18-24
f412a5a9-7000-49d4-9cc3-07829d18843d,2025-06-26,South,Instagram,18-24
4edb8b11-a0a8-4eef-a250-53e38abe8aa5,2026-05-30,East,Facebook,45-54
32cb7c86-3ba8-4026-9980-c78a24c0065f,2025-07-24,West,Facebook,35-44
2d45046f-a7ae-4301-ae0b-01818d2a2058,2025-08-05,East,Facebook,45-54
e79e5c9c-5a41-489a-ac1a-97e29b9178d9,2024-08-27,North,Facebook,18-24
0e892f47-cb91-4c1c-8eb8-941b8539c112,2024-06-28,South,Instagram,45-54
fb4da5c8-f49f-491e-9423-7bdaa20d72b1,2025-09-27,East,Instagram,18-24
e5febefc-78b4-4e27-9420-c810ae49d2af,2025-11-28,East,Instagram,35-44
e38413f4-ba69-4fd9-b1c5-91dafc6dc48d,2025-11-10,West,Google Ads,18-24
b8c663e1-feb6-4011-8950-31d5252bd0aa,2025-11-20,South,Organic,25-34
79c7f9b0-1994-4a25-9c2c-1f2112851942,2025-05-29,South,Google Ads,45-54
c1debda8-7130-423f-ac01-3006131e98dd,2025-07-23,North,Google Ads,35-44
e39441f6-3a23-43e3-8d76-8d44fa334c64,2026-03-26,East,Instagram,18-24
0b89b115-5c42-4394-b442-17ddcc4966ed,2024-09-27,West,Organic,25-34
2f7fc560-0591-411d-8fdf-dfcc3ebeb42d,2026-02-20,South,Organic,45-54
06bd015c-5684-4adb-a7fa-4ed10a03f563,2026-01-20,West,Facebook,35-44
5763ccf2-1066-4077-a234-9f4ef49152ec,2025-10-30,North,Organic,18-24
a7463461-b69a-4207-bc5e-b032bdbe6cb8,2025-07-02,East,Organic,45-54
c4bbb640-eab2-4110-bf15-f72d8ae29c2c,2025-05-28,East,Google Ads,35-44
2c3306f2-f5c5-47d9-bcc2-ee936d7e07d4,2026-03-05,West,Facebook,18-24
814d7f9d-b6bf-4609-8229-2d3567449a78,2026-02-06,North,Referral,45-54
a8326f91-c93e-4cde-a625-d86c0347bf6a,2025-12-10,North,Facebook,45-54
2eb8b770-4011-4ca8-9a0b-0cff55818719,2026-05-01,West,Referral,45-54
b55b2e8b-d632-4f52-8864-db5304d09d23,2024-10-02,South,Instagram,25-34
e8ba920b-6fca-485a-9713-4f726cdde69c,2024-12-18,West,Organic,35-44
afe82be1-9358-4b26-a2ca-a2404e227007,2026-01-06,West,Referral,35-44
0b10e942-5e4a-4d5b-aa97-c7b316f825bf,2025-02-27,North,Facebook,35-44
e627c83c-f0d8-49d0-a097-75c98e6a6942,2025-03-12,North,Facebook,35-44
e3c21595-c3d3-4972-a217-b6e0b3c7770f,2026-03-21,North,Referral,25-34
fe37571d-04a9-40e6-a882-07bb1d707be3,2025-11-19,South,Organic,35-44
a1ba7ddc-9e1e-4e50-bd96-a04d722022a1,2024-11-18,East,Instagram,35-44
d8a90a82-ef2f-4e0c-ba03-a94a27f0aff4,2024-12-29,North,Instagram,45-54
451f7cf2-5c63-4430-b373-a32523256949,2026-04-28,South,Instagram,18-24
fff9c6ff-11f0-41ff-946e-140948ec3b7d,2024-10-14,East,Facebook,25-34
906ab24a-21ad-4842-a1c7-6f8f75b94d38,2025-04-27,North,Organic,25-34
000fa68b-4b02-4c04-926f-093973bf539d,2026-02-11,West,Organic,45-54
ffa7c12d-e88b-4b55-83aa-015823141587,2025-12-03,East,Instagram,18-24
2d019a7c-1751-4e0b-bad6-f792cdfd5378,2025-06-07,East,Instagram,18-24
b4b3fa30-8ff2-467f-8951-9243ad6882da,2024-10-31,South,Organic,35-44
e24347f1-c4e1-440d-b422-ed7e35240fad,2025-10-18,North,Instagram,18-24
25a2ea6c-546c-4963-8b8e-07a088767b27,2025-04-29,South,Referral,45-54
d3f4dcd8-1135-49b7-ad4a-7658e8e0c472,2025-09-08,South,Google Ads,45-54
4367f6de-5ed4-4c18-8538-d55fc315cf4c,2025-01-29,North,Instagram,25-34
48cf300b-63c3-4c83-ae65-782288c90585,2025-04-03,East,Instagram,18-24
25226be9-a404-4912-9035-20c9f1046a16,2025-06-10,East,Facebook,18-24
d8699feb-09c2-44bc-a875-a5b1f713421a,2024-09-25,South,Referral,35-44
cd2f01ca-e676-40b3-b322-54af70c41b65,2025-02-04,North,Google Ads,25-34
b94a6711-2b19-4398-873b-ed7f6eb4ced5,2025-06-20,West,Organic,18-24
2026521a-c2d0-489d-bbe6-a65802596000,2024-10-11,East,Google Ads,35-44
7639041d-af3a-4c15-9309-2dbccfee1c9f,2026-02-13,North,Facebook,25-34
0dfd0c1b-2cc1-45a9-a468-796cb574c898,2024-09-28,West,Organic,25-34
4fa1f18a-45dc-4a9b-8dcc-60efeb5a65a5,2025-06-18,North,Organic,45-54
90715013-185c-49ff-a7e6-84c52fd1bacf,2024-08-23,South,Organic,25-34
6bee354a-1657-42ee-a9b5-0e4d77d604d3,2025-06-29,East,Google Ads,18-24
3891816d-2d38-41ff-a995-62868ca684e4,2025-03-14,North,Instagram,18-24
9adf0852-c7a2-4946-bc45-106beb768d9c,2024-11-11,East,Organic,45-54
d87c8f8e-22d7-41cd-b333-6e6a37a6218c,2026-01-13,West,Instagram,18-24
ceaf0a8a-0efa-418a-b7e4-b60678480724,2025-12-16,South,Google Ads,18-24
d1b3cd0d-7bcc-4859-9ba4-419868202ad2,2024-11-29,East,Google Ads,35-44
4516bbdd-ef05-4e7b-8ee4-c234e778ec04,2025-11-11,East,Google Ads,18-24
46ce55ad-e193-45fe-b19b-ae1d4170f497,2025-05-05,West,Instagram,25-34
fe718596-8447-4a2d-9696-04d8e6de3038,2025-05-27,South,Referral,35-44
df8b3f75-90bf-4432-a7e4-5229c6ed356c,2024-10-09,West,Instagram,35-44
99c64ab5-a4bb-4fd1-aa87-00d65364bd0f,2025-07-10,West,Instagram,45-54
1a8cbda7-5a24-445b-ac88-8f01d307ac21,2024-09-09,West,Google Ads,45-54
87438604-9734-429e-bbe1-688c792e48a2,2024-06-25,East,Facebook,45-54
55cea09a-a7eb-4c96-9657-48d168ce6567,2024-07-07,North,Google Ads,25-34
0af3dc89-bf23-4b45-bf3b-7e46c6f48c70,2026-01-27,East,Referral,45-54
7bbb2f8c-ef7b-4aad-bc9c-0b45fc359ff4,2025-07-26,North,Referral,25-34
b0ab6f89-384b-472a-9547-1e5f6074c61d,2025-12-17,East,Organic,25-34
94c963e5-df72-4388-bb7f-5e6a75565aae,2025-11-25,East,Instagram,45-54
a4af59df-f98c-411a-afd6-48fafa9d67f0,2024-08-19,South,Facebook,18-24
5e55e318-7c34-4b87-9646-8258870465b5,2024-08-20,East,Google Ads,25-34
1a003c77-390c-4f3e-b776-ee4f84c35dd4,2025-03-03,North,Instagram,35-44
ccc129f4-8371-4e05-954c-7b096bd1147c,2025-09-16,South,Google Ads,18-24
902bff48-3db6-4877-a95b-0a6af9b842dc,2026-03-12,North,Organic,25-34
bfe71469-800b-4b36-8af4-0e3cfc4439e4,2026-03-14,South,Instagram,25-34
ad462605-cdb1-413a-a7f9-10b39e62071b,2025-07-21,West,Facebook,35-44
3068d382-b180-46a6-801c-bf32cb9dad81,2024-09-08,West,Facebook,25-34
68ec082c-3207-4d58-ab22-566902bb7fd2,2025-09-19,East,Instagram,18-24
cec5dc96-af01-42fe-a11a-8a4d9e1d49eb,2024-11-27,West,Instagram,35-44
e2b7d6fd-3c32-4d78-8fe5-9cd48d32a9e0,2024-08-10,West,Facebook,18-24
37f44bc8-b831-492a-9bf1-29a7084e43b6,2024-11-25,North,Google Ads,35-44
883062d4-de4c-420e-bd7b-110f950d93c1,2025-11-04,East,Instagram,25-34
ab505f54-4f82-40cc-8628-f041a41c2113,2025-11-13,North,Facebook,25-34
b7973238-9d60-4d25-8c78-5d65168b71b1,2026-02-03,East,Referral,35-44
0d312502-d79d-4539-aad4-3e3d96d389d8,2025-05-17,South,Instagram,35-44
878a607a-fa08-4f1d-9fe1-4ea3911b4f1c,2024-09-03,North,Instagram,18-24
c377d475-4cb2-464c-805c-225078cfc8ee,2024-11-29,South,Facebook,25-34
1f4c272f-9cc2-4dbb-8922-d311d6f60b62,2025-05-29,West,Referral,35-44
0a830719-a0c8-4fbd-8b40-694b9b1cb7d4,2025-11-15,North,Organic,35-44
de572335-42b4-45c7-9307-b2f7d4855311,2024-07-21,North,Instagram,45-54
c43bcf7f-b631-4c09-8197-d9caf2b0fcc9,2024-08-17,South,Organic,45-54
5afd9be6-97d5-4b40-b564-5b00921fe5b1,2025-05-13,West,Facebook,45-54
d1a7cfef-224c-471e-8a1b-cea6b5118be6,2024-10-17,South,Organic,35-44
922058b8-647b-4428-8aab-d0b07629bf92,2026-01-31,East,Facebook,25-34
f08c08a8-629d-4db2-87df-cdc2a6161e55,2025-08-21,East,Referral,35-44
05352afa-62ee-43c1-8c95-fb47527908b4,2025-02-14,West,Organic,25-34
e7931d37-070f-464b-af5d-8476a790f8ae,2026-02-11,West,Facebook,25-34
7d9501e6-bf9d-45b3-b468-30bd1607b76f,2025-04-17,North,Organic,45-54
c1de647c-a508-4181-af97-8dc5f910959f,2026-03-13,South,Instagram,25-34
afcc3247-2cdc-4dd1-8081-2e5d528099a0,2025-11-07,South,Instagram,35-44
6919381a-64cd-498c-9c81-df7d5cd88d98,2025-09-04,West,Referral,25-34
724340f9-4f82-4854-b044-f88afb063492,2025-09-27,North,Organic,45-54
192bb279-dcc5-4fce-a041-a6cfbe574bcf,2026-03-02,West,Google Ads,25-34
085b44fb-1835-41aa-b386-9fcf427567c5,2024-10-29,North,Organic,25-34
4eae4d0f-75dc-4dec-9bb6-ffd265057518,2025-03-10,North,Organic,35-44
353cce44-33c5-4ba6-9951-69ef4f353a1b,2025-06-10,East,Instagram,18-24
f2e5f2b6-ecae-4283-8a72-4b193966b8dd,2025-12-24,West,Instagram,18-24
3a891bf9-97e9-426e-bfed-bd27a6c834cb,2025-04-25,South,Referral,18-24
e7677168-d825-4482-8370-bf70e03445c9,2025-03-18,West,Organic,45-54
9dad44db-5b61-44ed-abcc-e8b5f5841b9d,2025-06-22,North,Google Ads,18-24
a5a2382b-21f5-412a-8a37-a8ae3bdd6769,2024-10-30,East,Facebook,25-34
42f8840a-4cbc-476b-8049-db05e3fcf0ed,2025-10-01,South,Instagram,35-44
319325c9-43de-4487-98f7-2e17fd8eccc5,2024-07-25,East,Instagram,45-54
751af524-52f8-4ea6-a2e0-0cfab63324b6,2024-11-24,South,Facebook,45-54
6e33459d-e582-4cf8-86f7-03b416d52ab9,2025-08-09,South,Google Ads,35-44
5082931f-d391-48ec-9789-a1c9b8090e59,2025-11-05,East,Referral,25-34
007224cc-f355-40f9-b08b-76abf25335ec,2025-06-04,West,Organic,35-44
c426de79-d14a-4ede-8f3f-ae663833c74c,2024-08-28,South,Facebook,25-34
a7f4d305-608d-43d6-8d12-2cc28cf4c6db,2024-08-30,West,Google Ads,45-54
1ecc368d-9163-4e85-889b-021480afb3f0,2026-04-15,West,Facebook,25-34
3fde9e94-83af-4f4a-8895-895155a6768b,2026-01-11,North,Instagram,18-24
fa609900-15a5-4e0e-a8a3-1633453f317c,2025-02-27,West,Referral,25-34
fb4a8b10-99c2-492a-8a63-54cc2d7ef42d,2025-04-08,West,Google Ads,35-44
35c0266c-5483-46f7-a66b-ead1075dc605,2025-12-08,North,Google Ads,25-34
8f797f2d-d9db-407f-a3a6-c96d2a9eddce,2026-03-19,East,Google Ads,45-54
0d1a0ba5-9859-4b25-90c8-16e20f91e153,2025-05-29,East,Instagram,35-44
7c8735ff-3989-492b-8d38-659d0b018517,2024-08-09,West,Google Ads,25-34
ee8a6ae9-7276-4e96-bff0-d3850f85e172,2026-02-07,South,Facebook,35-44
653fd585-b3fa-4103-b252-fb5af25d0178,2024-11-11,East,Instagram,18-24
ec9f302e-9456-407e-905d-421104acba3b,2024-09-25,East,Organic,18-24
51c9a207-b8e7-4605-9a3e-724cafeddc42,2025-02-06,West,Google Ads,25-34
f0214661-6736-4fbb-8c84-2ee299ae538a,2025-01-16,South,Google Ads,45-54
7a34d80b-016b-4ed1-93c2-6e3e5602eacf,2025-01-03,West,Facebook,45-54
802ead99-85e9-4b33-b58b-971f210e5701,2025-01-26,East,Organic,35-44
a9aeb39b-3f46-4fe9-93bc-f2857e20bd4d,2024-11-19,West,Referral,25-34
761491aa-20de-49d9-9c87-ed4437cba713,2026-06-03,West,Organic,18-24
4dd53d9c-5422-4cc7-aa89-1a39c85f8d77,2025-12-15,East,Facebook,18-24
b70075dc-e39e-43bc-8de1-e13a850a7307,2025-12-12,South,Facebook,45-54
5ab7ed2b-4615-479b-bcc3-42883e80e5b6,2025-01-08,West,Organic,45-54
82dff08c-7886-4c13-a652-1605809542c2,2025-02-26,South,Google Ads,18-24
22f32273-92e1-416f-ba1c-55660c4d8b8f,2024-07-12,North,Instagram,18-24
51abc9ca-2a41-4acb-aff9-16d23a8aca7d,2024-08-21,West,Organic,35-44
0a5f9b0a-daf4-46f2-80b4-79e96f2c6c7e,2024-07-20,South,Google Ads,25-34
101c7129-317b-4ffb-993f-3ff639ff9ee1,2026-04-04,South,Google Ads,45-54
f1d60ec7-9650-4200-83bc-829bd0d77929,2024-11-15,West,Google Ads,35-44
fbb0505a-5334-449a-9466-a877790ea6c9,2026-01-21,North,Facebook,45-54
dda69643-b3c1-49ca-bbfb-421e00a864c7,2024-12-27,West,Organic,25-34
da50b739-8b4b-4cb8-aa15-9cfaae97a2ff,2025-01-13,South,Google Ads,25-34
0b4d50a2-9ada-41f4-ac24-3ab3b8b240e4,2026-03-26,South,Organic,25-34
7a66452b-2477-4f7f-8fc4-9fc9564df6e8,2025-08-15,East,Facebook,25-34
66dafeaa-2202-4f3e-a7da-af939d282bd5,2025-11-25,North,Instagram,18-24
54dbe994-3713-4ba2-8017-694f7c73ed97,2026-01-21,North,Referral,45-54
b63e9ec1-06bd-4f5b-a00a-155e67e95030,2026-03-23,East,Instagram,45-54
fd048168-f63c-4998-bb36-331c46872f1c,2024-08-20,North,Organic,18-24
2e50547f-e0f6-46da-b25a-324bbc08055a,2024-11-05,West,Facebook,45-54
1666d92f-9a11-46de-9c17-76295df6dad0,2025-11-28,West,Google Ads,35-44
7c4b4b94-b3a7-47b6-8e68-8b0ea0467d25,2025-04-14,South,Google Ads,45-54
4f8b5b89-9dd4-4b1e-a6e3-9159585d8534,2024-10-24,West,Google Ads,18-24
8e165535-83b9-45b1-adf4-197ca9dce12a,2025-01-11,West,Google Ads,25-34
7f8f1053-7834-4674-85f0-415ecbe880ef,2026-05-31,North,Referral,35-44
b8a9737b-0e02-4937-a359-947b91bf5cab,2024-12-05,South,Instagram,45-54
ff85e78c-5e41-4f1e-81f1-d07cb8ced9d7,2024-07-01,East,Referral,45-54
5c67c9e5-1840-4a4b-91bd-e546945417db,2025-04-18,West,Instagram,45-54
c81a533b-9aef-480c-98a9-6bf84c830a24,2025-03-21,East,Instagram,45-54
24c5ae8a-95ea-4d55-8f24-70971b0031ab,2026-06-03,East,Google Ads,25-34
56d7f438-e565-45c3-b281-cb7621712848,2025-01-19,North,Referral,35-44
6736f53a-08d9-40a1-871d-d0d3e16717f4,2026-02-17,South,Instagram,45-54
f19ae6af-1a9a-4b85-ae8e-9fad0276e6de,2024-07-25,East,Referral,45-54
7ad29b8f-018b-48b4-9b24-bb5e5f03bf52,2025-01-02,South,Google Ads,45-54
01805b2c-2352-43a4-a532-3defbb4aeda2,2025-09-18,North,Google Ads,25-34
ccab6180-1a14-4359-9e24-2c43c718c448,2025-07-24,North,Organic,35-44
624a65e0-d16f-4806-83ec-bdc137e104bc,2025-03-16,East,Referral,25-34
a933f1e4-fc46-4d41-8376-6af275595f65,2025-02-16,North,Google Ads,35-44
7fdace2d-1ba2-4f6f-8744-031fccb5e92a,2025-05-08,West,Google Ads,35-44
5b6bbcac-9559-4cf0-8adf-e999e6059c77,2026-04-06,West,Organic,25-34
205e2d0c-6b9b-40e1-94cd-4b65f488f53e,2024-12-06,West,Organic,18-24
5cb93ab0-0591-43d3-9543-1c9170244f26,2025-07-08,East,Google Ads,25-34
cd406804-62be-4fce-8ba3-310773cd4e10,2024-06-05,West,Instagram,45-54
6485a18e-5cfc-4f40-aa5a-be6530693410,2024-11-18,North,Organic,45-54
ded7f252-f29f-441d-a7c9-e51b3bd6c900,2025-04-28,South,Organic,35-44
6b83ff7a-bfa0-47eb-9a1c-c2877baee65f,2024-09-27,East,Referral,45-54
d6b99908-f7b1-456c-b9e6-09df9bdd4128,2026-04-27,East,Google Ads,35-44
719942a8-764e-4035-ae16-1cadbfdf1579,2024-12-06,East,Instagram,18-24
f633fefe-b85a-49dc-bed0-439ac51bc484,2026-02-04,South,Facebook,18-24
efa52d89-92a0-4d1c-a0b4-a13872540563,2026-01-01,North,Referral,45-54
2b416f4a-5be7-4e1b-bdc7-27f89765dbe8,2025-04-11,East,Google Ads,35-44
4c3c71e1-c9b8-4732-b59d-b73bfd206847,2025-06-06,South,Instagram,18-24
35866c54-3315-4541-9f7e-05e05a5ebdaa,2025-05-31,South,Google Ads,35-44
9cacecb9-5350-4efb-8214-dd5a40cf7a05,2025-03-09,South,Organic,35-44
abafe929-01ec-48f6-b57c-16c84598ec0b,2026-02-11,East,Google Ads,25-34
c9261cd7-9a4e-4369-9046-edd6e708800d,2024-08-01,East,Organic,45-54
43ce692b-613f-466c-8fc6-663f2ae77dd1,2024-12-02,West,Google Ads,18-24
5303bd25-49eb-4f35-8660-cd7e769a8ffc,2024-07-31,South,Instagram,25-34
15515720-613b-4d2d-818d-88fe9bb83e2a,2024-08-08,South,Referral,35-44
527d9b4f-3640-4fc6-a7fd-e50dec5fecfa,2026-01-19,North,Referral,25-34
732c0c7c-7ba8-48d1-9c0d-a5262ecf0c9c,2024-09-20,North,Google Ads,45-54
21e628a6-3b7c-4894-9c5e-e3390880ae26,2025-05-26,North,Facebook,25-34
6c40c0e6-6aad-4b06-bc44-84f73e761492,2025-04-01,East,Instagram,25-34
1b0cae7c-8203-453d-b988-5652ea766829,2025-05-17,North,Instagram,18-24
aaa830ac-9f18-4e4b-9597-8e9e06e5501f,2025-08-04,South,Instagram,25-34
708eb867-333f-49dd-8a6d-ef087f196f9a,2026-01-09,North,Google Ads,25-34
cf3f3806-2a02-426f-8ea8-f75d5f941f83,2025-02-23,North,Facebook,45-54
23308ef9-c348-46a6-8d4c-0966f0dea415,2024-10-22,South,Google Ads,35-44
8ba5b24f-3213-4866-9ff3-e40082c89be3,2026-03-17,South,Google Ads,35-44
cf84d975-a845-4cad-b583-79e4652b06d2,2025-10-05,West,Facebook,25-34
1f5594f4-2564-4739-9e63-8b8fe3ae60a3,2025-02-19,South,Organic,18-24
665eeede-ad8d-4125-92a9-b380045c11eb,2025-07-05,West,Organic,45-54
d2c12a9b-25a2-4a8d-bd64-d8be84a73dee,2025-08-04,East,Organic,25-34
ffebee18-67ff-4947-ab9e-5c7cfb95d2da,2025-05-28,South,Referral,18-24
5d5b3469-1a04-44ce-b1bf-c4e35af54fab,2025-08-17,North,Referral,35-44
03e0f9fb-70ad-476d-abfc-8d2d9dd0de7f,2025-08-26,North,Referral,25-34
82e212b8-29c3-45ff-9aac-bb6570cb154e,2025-07-24,South,Facebook,18-24
79b20339-d4f4-48e5-98bf-dbcc89bf8156,2026-02-02,North,Google Ads,18-24
9b98136d-a3a8-4878-95fb-1fe3fa5688a1,2025-01-06,North,Google Ads,35-44
26debfa2-c591-4a7f-8234-e551f37530b5,2025-02-02,East,Facebook,25-34
5c0542d1-bf65-4a82-a5e4-c8f7256d06b7,2025-06-29,South,Google Ads,25-34
53acb035-0505-461b-838b-e45eaf9062b3,2025-11-15,West,Google Ads,45-54
be559296-c3b2-4f45-ae57-742ccbef9028,2024-09-11,South,Instagram,18-24
e89ce293-6fad-45fc-aef4-f8fa5322100e,2025-05-22,East,Facebook,45-54
5459f0a6-7d2d-422f-8f37-7075f8928781,2026-03-17,South,Instagram,35-44
670cb147-66fd-41ff-950b-3e05e1ceacec,2025-10-31,East,Referral,25-34
6cf9e906-6724-4faa-874d-093fccbb0146,2026-05-31,East,Organic,35-44
4f62715a-c12f-410c-856d-0d4889f31ad0,2024-09-14,East,Organic,45-54
dd2822be-fe01-4e15-b970-be654e557022,2024-12-13,South,Facebook,35-44
a4c62853-a450-49cb-9fc9-31ae8adb1faa,2025-06-08,East,Referral,35-44
561fc13a-f001-49a5-b167-daee5a56e7aa,2025-11-28,East,Organic,45-54
bbe581cf-0e38-4260-a2bc-7d913c337b99,2024-11-26,East,Referral,35-44
a71897a9-6e28-4d8d-ac1a-69b111b7e0be,2025-01-09,West,Google Ads,25-34
c3a4e666-c6e0-4460-aac2-9d3c29a7ce9f,2025-06-04,North,Instagram,18-24
d124eebc-53b5-4384-8485-fc2c0ffa9487,2024-10-24,East,Instagram,45-54
af017071-b068-40b2-944e-93275546367a,2024-11-21,North,Facebook,18-24
1e74718a-6519-4b49-9ecf-f30b2998302f,2026-04-24,East,Google Ads,35-44
e0180bad-56c9-4bb2-b68c-ec1d969f02d4,2025-09-14,South,Facebook,18-24
c07e95fc-cfdf-4744-9610-72351d5fda5d,2026-01-09,South,Google Ads,45-54
70f1a93f-4e3b-443c-a349-bef04e891f92,2025-07-12,South,Facebook,35-44
d1763247-b22d-4a53-8aa1-40be36cb15fc,2025-06-25,South,Facebook,35-44
1675333d-5b57-432d-9a2d-b1a3ea2f06c8,2025-10-02,North,Organic,18-24
24a66f95-8d87-400b-9f6c-70fa2e842dc8,2025-01-23,West,Instagram,18-24
7fd06ae8-095d-43be-9f51-d6bcd4242e3c,2026-01-25,East,Instagram,35-44
1cad1c7d-065d-432f-ba6f-dc227ce9b469,2026-02-28,West,Instagram,25-34
bf4a9e2f-4614-44de-a049-56bf36f2f246,2025-03-12,East,Google Ads,18-24
a06324c3-5c96-41d5-848f-c87731c24d68,2025-08-13,West,Facebook,35-44
3496f385-5576-4fba-992d-9d4a6358fd6b,2024-11-13,North,Instagram,18-24
ac9a1eec-33b7-49fd-826a-c7d3a36bbf2a,2024-08-19,North,Organic,25-34
a3ee8203-e75b-49fd-9113-5c3b47346b70,2025-12-10,North,Facebook,45-54
911d5c86-caef-4042-b976-a3f0b8673536,2026-04-22,North,Google Ads,35-44
313d8d5b-7e5e-4134-9c3a-4e17107a8a89,2024-11-06,West,Instagram,45-54
2062887b-9814-4197-b2c7-c51315fc12f1,2025-07-17,West,Facebook,45-54
bfd5f3dd-a270-4aa1-a682-860ef1b335cd,2026-02-10,East,Instagram,25-34
d9e3092c-7156-4ea0-8eae-0d57d09ab816,2026-05-13,South,Referral,25-34
c7ed72a8-f8c2-4397-b9c7-1148f15bbd6d,2026-04-06,South,Referral,45-54
2b01afb9-f147-4fdb-a5ac-a49c23ef3b3a,2024-10-25,West,Google Ads,45-54
b70b27b7-3da1-47f6-be03-a7da04295702,2024-10-28,West,Referral,45-54
